# Data file for mpc_pow_ui.
#
# Copyright (C) 2010 Andreas Enge
#
# This file is part of the MPC Library.
#
# The MPC Library is free software; you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation; either version 2.1 of the License, or (at your
# option) any later version.
#
# The MPC Library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
# or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public
# License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with the MPC Library; see the file COPYING.LIB.  If not, write to
# the Free Software Foundation, Inc., 59 Temple Place - Suite 330, Boston,
# MA 02111-1307, USA.
#
# The line format respects the parameter order in function prototype as
# follow:
#
# INEX_RE INEX_IM PREC_ROP_RE  ROP_RE  PREC_ROP_IM  ROP_IM  PREC_OP1_RE  OP1_RE  PREC_OP1_IM  OP1_IM  OP2  RND_RE  RND_IM
#
# For further details, see add_fr.dat.

# case which fails to round after binary exponentiation in r752
? ? 420 0b1.11111111111111011110000010010010111110011101010101011010010010010010100011101100001001101101101100100001011011011110010000101001111101000000100001101110010001011101110101110110101010100010100011111000101101010010001100110010101011101011101001111100111010101000001001110100110100100001000101011011000101010101000111100100001011001100101001000110110001111000101001110110011100100000100011100110000100010100110110100101110e-1 420 0b1.01110100111110111000000011101100111101010010011101100110000000101101101011001100011110101001111011010000110101101100011011001111000110101100010100011001100000101100110001111110000100100111011101000101100100101101110101001110100100111011010110110001101110101010101100010110100110011100101111001111011111011111111110111101011011001101001101000100000000101010101010101011000010001100100011011101100000001011000100010001111e-8   420 0b1.11111111111111111111010011101000110111101001101011111011101011011110111100001000000111011001001101000111001100111110001001111111000011100001011111101001011111001101010100111110000000011000100100001010100001000101111001110100001100110010100010100010010010000110010100011011000110010011010100100010100110001000001111000001110100010010010100101010110111101111110101101011101001101010000011010110111010111011001001011001111e-1 420 0b1.10101010010001001001010011001010011100011110101011101011010110110011001100101011111011101001001010000000011001011011010110101101001000000101000000110111100100001010101000111101111000110111110011011100001010111101000111010011011000101010011001111011010000001100011011001111111110000011010000011110010011101001111011111100011000100000111110011010001000110101011001011111110011010001000000100010101110110011010101010110100e-11 7 N N

# special cases, copied from pow.dat
0 0 53   +1 53    0    53  nan 53   +0  +0 N N
0 0 53  nan 53  nan    53  nan 53   +0  +1 N N
0 0 53  inf 53  nan    53 +inf 53   +0  +1 N N
0 0 53 +inf 53  nan    53 +inf 53   +1  +1 N N
0 0 53 +inf 53  nan    53 +inf 53   -1  +1 N N
0 0 53 +inf 53  nan    53 -inf 53   +0  +1 N N
0 0 53 +inf 53  nan    53 -inf 53   +1  +1 N N
0 0 53 +inf 53  nan    53 -inf 53   -1  +1 N N

0 0 53  nan 53  nan    53   +0 53   +0  +0 N N
0 0 53    0 53    0    53   +0 53   +0  +1 N N

0 0 53   +1 53   +0    53   +0 53   +1  +0 N N
0 0 53   +1 53   -0    53   +0 53   +1  +0 N D
0 0 53   +1 53   +0    53   -0 53   +1  +0 N N
0 0 53   +1 53   +0    53   -1 53   +0  +0 N N
0 0 53   +1 53   -0    53   -1 53   -0  +0 N N
0 0 53   +1 53   -0    53   -0 53   -1  +0 N N
0 0 53   +1 53   -0    53   +0 53   -1  +0 N N

0 0 53   +1 53   +0    53 +inf 53   +2  +0 N N
0 0 53   +1 53   +0    53 +inf 53   -0  +0 N N
0 0 53   +1 53   +0    53   +2 53 +inf  +0 N N
0 0 53   +1 53   +0    53   +2 53   +0  +0 N N
0 0 53   +1 53   +0    53   +0 53   +2  +0 N N
0 0 53   +1 53   +0    53   +0 53 +inf  +0 N N
0 0 53   +1 53   +0    53   -0 53   +2  +0 N N
0 0 53   +1 53   +0    53   -0 53 +inf  +0 N N
0 0 53   +1 53   +0    53   -5 53 +inf  +0 N N
0 0 53   +1 53   +0    53   -2 53   +0  +0 N N
0 0 53   +1 53   +0    53 -inf 53   +0  +0 N N
0 0 53   +1 53   +0    53 -inf 53   +3  +0 N N
0 0 53   +1 53   -0    53 +0.5 53 -0.5  +0 N N
0 0 53   +1 53   -0    53 +0.5 53   +0  +0 N N
0 0 53   +1 53   -0    53 +0.5 53   -0  +0 N N
0 0 53   +1 53   -0    53 -0.5 53   -0  +0 N N
0 0 53   +1 53   -0    53   +0 53 -0.5  +0 N N
0 0 53   +1 53   -0    53   -0 53 -0.5  +0 N N
0 0 53   +9 53   +0    53   +3 53   +0  +2 N N
0 0 53   +1 53   +0    53   +1 53   +0  +4 N N
0 0 53   +1 53   -0    53   +1 53   -0  +4 N N
0 0 53 0.25 53   -0    53 +0.5 53   -0  +2 N N

0 0 53    1 53    0    53   +2 53   -1  +0 N N
0 0 53    1 53    0    53   -2 53   -1  +0 N N
0 0 53    1 53    0    53   -2 53   -0  +0 N N
0 0 53    1 53    0    53 +0.5 53 +0.5  +0 N N
0 0 53    1 53    0    53 -0.5 53 +0.5  +0 N N
0 0 53    1 53    0    53 -0.5 53   +0  +0 N N
0 0 53    1 53    0    53   +0 53 +0.5  +0 N N
0 0 53    1 53    0    53   -0 53 +0.5  +0 N N
0 0 53    1 53    0    53   -0 53   -4  +0 N N
0 0 53    1 53    0    53   +0 53   -4  +0 N N
0 0 53    1 53    0    53   -1 53   -0  +0 N N
0 0 53    1 53    0    53   -1 53   +0  +0 N N

0 0 53    4 53    0    53   +2 53   -0  +2 N N
0 0 53    1 53    0    53   +1 53   +0  +2 N N
0 0 53    1 53    0    53   +1 53   -0  +2 N N

# overflow
? ? 53 +inf 53 +inf    53 1e100000000  53 1e100000000   1000000000 N N
# underflow
? ? 53    0 53    0    53 1e-100000000 53 1e-100000000  1000000000 N N
